466,1995,245,ATL,John Burrough,DE,23,Wyoming
467,1995,246,MIA,Shannon Myers,WR,,Lenoir-Rhyne
468,1995,247,PIT,Cole Ford,K,22,USC
469,1995,248,PHI,Howard Smothers,T,,Bethune-Cookman
470,1995,249,CAR,Michael Reed,DB,23,Boston Col.
471,1996,1,NYJ,Keyshawn Johnson,WR,24,USC
472,1996,2,JAX,Kevin Hardy,LB,23,Illinois
473,1996,3,ARI,Simeon Rice,DE,22,Illinois
474,1996,4,BAL,Jonathan Ogden HOF,T,22,UCLA
475,1996,5,NYG,Cedric Jones,DE,22,Oklahoma
476,1996,6,STL,Lawrence Phillips,RB,21,Nebraska
477,1996,7,NWE,Terry Glenn,WR,22,Ohio St.
478,1996,8,CAR,Tim Biakabutuka,RB,22,Michigan
479,1996,9,OAK,Rickey Dudley,TE,24,Ohio St.
480,1996,10,CIN,Willie Anderson,T,21,Auburn
481,1996,11,NOR,Alex Molden,DB,23,Oregon
482,1996,12,TAM,Regan Upshaw,DE,21,California
483,1996,13,CHI,Walt Harris,DB,22,Mississippi St.
484,1996,14,HOU,Eddie George,RB,22,Ohio St.
485,1996,15,DEN,John Mobley,LB,22,Kutztown Pennsylvania
486,1996,16,MIN,Duane Clemons,DE,22,California
487,1996,17,DET,Reggie Brown,LB,21,Texas A&M
488,1996,18,STL,Eddie Kennison,WR,23,LSU
489,1996,19,IND,Marvin Harrison HOF,WR,24,Syracuse
490,1996,20,MIA,Daryl Gardener,DT,23,Baylor
491,1996,21,SEA,Pete Kendall,G,23,Boston Col.
492,1996,22,TAM,Marcus Jones,DE,23,North Carolina
493,1996,23,DET,Jeff Hartings,C,24,Penn St.
494,1996,24,BUF,Eric Moulds,WR,23,Mississippi St.
495,1996,25,PHI,Jermane Mayberry,G,23,Texas A&M-Kingsville
496,1996,26,BAL,Ray Lewis HOF,LB,21,Miami (FL)
497,1996,27,GNB,John Michels,T,23,USC
498,1996,28,KAN,Jerome Woods,DB,23,Memphis
499,1996,29,PIT,Jamain Stephens,T,22,North Carolina A&T
500,1996,30,WAS,Andre Johnson,T,23,Penn St.
501,1996,31,NYJ,Alex Van Dyke,WR,22,Nevada
502,1996,32,ARI,Leeland McElroy,RB,22,Texas A&M
503,1996,33,JAX,Tony Brackens,DE,21,Texas
504,1996,34,NYG,Amani Toomer,WR,21,Michigan
505,1996,35,TAM,Mike Alstott,RB,22,Purdue
506,1996,36,NWE,Lawyer Milloy,DB,22,Washington
507,1996,37,DAL,Kavika Pittman,DE,21,McNeese St.
508,1996,38,HOU,Bryant Mix,DE,24,Alcorn St.
509,1996,39,CIN,Marco Battaglia,TE,23,Rutgers
510,1996,40,NOR,Je'Rod Cherry,DB,23,California
511,1996,41,SDG,Bryan Still,WR,22,Virginia Tech
512,1996,42,STL,Tony Banks,QB,23,Michigan St.
513,1996,43,CAR,Muhsin Muhammad,WR,23,Michigan St.
514,1996,44,DEN,Tory James,DB,23,LSU
515,1996,45,MIN,James Manley,DT,22,Vanderbilt
516,1996,46,SFO,Israel Ifeanyi,DE,25,USC
517,1996,47,SEA,Fred Thomas,DB,22,Tenn-Martin
518,1996,48,HOU,Jason Layman,G,23,Tennessee
519,1996,49,DAL,Randall Godfrey,LB,23,Georgia
520,1996,50,SDG,Patrick Sapp,LB,23,Clemson
521,1996,51,IND,Dedric Mathis,DB,22,Houston
522,1996,52,CHI,Bobby Engram,WR,23,Penn St.
523,1996,53,BUF,Gabe Northern,LB,22,LSU
524,1996,54,PHI,Jason Dunn,TE,22,East. Kentucky
525,1996,55,BAL,DeRon Jenkins,DB,22,Tennessee
526,1996,56,GNB,Derrick Mayes,WR,22,Notre Dame
527,1996,57,OAK,Lance Johnstone,DE,23,Temple
528,1996,58,KAN,Reggie Tongue,DB,23,Oregon St.
529,1996,59,STL,Ernie Conwell,TE,24,Washington
530,1996,60,JAX,Michael Cheever,C,23,Georgia Tech
531,1996,61,PHI,Brian Dawkins HOF,DB,22,Clemson
532,1996,62,NYJ,Ray Mickens,DB,23,Texas A&M
533,1996,63,JAX,Aaron Beasley,DB,23,West Virginia
534,1996,64,ARI,Johnny McWilliams,TE,23,USC
535,1996,65,DEN,Detron Smith,RB,22,Texas A&M
536,1996,66,NYG,Roman Oben,T,23,Louisville
537,1996,67,DAL,Clay Shiver,C,23,Florida St.
538,1996,68,KAN,John Browning,DT,22,West Virginia
539,1996,69,CIN,Ken Blackman,G,23,Illinois
540,1996,70,NOR,Brady Smith,DE,23,Colorado St.
541,1996,71,TAM,Donnie Abraham,DB,22,East Tennessee St.
542,1996,72,PIT,Steve Conley,LB,24,Arkansas
543,1996,73,CAR,Winslow Oliver,RB,23,New Mexico
544,1996,74,HOU,Terry Killens,LB,22,Penn St.
545,1996,75,MIN,Moe Williams,RB,22,Kentucky
546,1996,76,DET,Ryan Stewart,DB,22,Georgia Tech
547,1996,77,SEA,Robert Barr,T,,Rutgers
548,1996,78,DEN,Mark Campbell,DT,23,Florida
549,1996,79,MIA,Dorian Brew,DB,22,Kansas
550,1996,80,MIA,Karim Abdul-Jabbar,RB,22,UCLA
551,1996,81,SDG,Brian Roche,TE,23,San Jose St.
552,1996,82,IND,Scott Slutzker,TE,23,Iowa
553,1996,83,STL,Jerald Moore,RB,21,Oklahoma
554,1996,84,ATL,Shannon Brown,DT,,Alabama
555,1996,85,PHI,Bobby Hoying,QB,23,Ohio St.
556,1996,86,NWE,Tedy Bruschi,LB,23,Arizona
557,1996,87,BUF,Matt Stevens,DB,23,Appalachian St.
558,1996,88,CAR,J.C. Price,DT,,Virginia Tech
559,1996,89,SFO,Terrell Owens HOF,WR,22,Tenn-Chattanooga
560,1996,90,GNB,Mike Flanagan,C,22,UCLA
561,1996,91,SEA,Reggie Brown,RB,23,Fresno St.
562,1996,92,PIT,Jon Witman,RB,24,Penn St.
563,1996,93,GNB,Tyrone Williams,DB,23,Nebraska
564,1996,94,DAL,Stepfret Williams,WR,23,La-Monroe
565,1996,95,DAL,Mike Ulufale,DT,24,BYU
566,1996,96,TAM,Jason Odom,T,22,Florida
567,1996,97,MIN,Hunter Goodwin,TE,23,Texas A&M
568,1996,98,KAN,Donnie Edwards,LB,23,UCLA
569,1996,99,SEA,Phillip Daniels,DE,23,Georgia
570,1996,100,DEN,Jeff Lewis,QB,23,Northern Arizona
571,1996,101,NWE,Heath Irwin,G,23,Colorado
572,1996,102,WAS,Stephen Davis,RB,22,Auburn
573,1996,103,NOR,Ricky Whittle,RB,24,Oregon
574,1996,104,TAM,Eric Austin,DB,23,Jackson St.
575,1996,105,STL,Percell Gaskins,LB,24,Kansas St.
576,1996,106,CAR,Norbert Davidds-Garrido,T,23,USC
577,1996,107,HOU,Kendrick Burton,DE,23,Alabama
578,1996,108,CIN,Jevon Langford,DE,22,Oklahoma St.
579,1996,109,HOU,Jon Runyan,T,22,Michigan
580,1996,110,JAX,Reggie Barlow,WR,23,Alabama St.
581,1996,111,CAR,Emmanuel McDaniel,DB,24,East Carolina
582,1996,112,ARI,Aaron Graham,C,23,Nebraska
583,1996,113,MIA,Kirk Pointer,DB,,Austin Peay St.
584,1996,114,SDG,Charlie Jones,WR,23,Fresno St.
585,1996,115,IND,Brian Milne,RB,23,Penn St.
586,1996,116,CHI,Paul Grasmanis,DT,22,Notre Dame
587,1996,117,ATL,Richard Huntley,RB,23,Winston-Salem St.
588,1996,118,MIA,Stanley Pritchett,FB,22,South Carolina
589,1996,119,NWE,Chris Sullivan,DE,23,Boston Col.
590,1996,120,BUF,Sean Moran,LB,23,Colorado St.
591,1996,121,PHI,Ray Farmer,LB,22,Duke
592,1996,122,DEN,Darrius Johnson,DB,23,Oklahoma
593,1996,123,GNB,Chris Darkins,DB,22,Minnesota
594,1996,124,NWE,Kantroy Barber,RB,22,West Virginia
595,1996,125,MIA,LaCurtis Jones,LB,24,Baylor
596,1996,126,PIT,Earl Holmes,LB,23,Florida A&M
597,1996,127,ATL,Juran Bolden,DB,22,Mississippi Delta CC
598,1996,128,SFO,Daryl Price,DE,23,Colorado
599,1996,129,DET,Brad Ford,DB,22,Alabama
600,1996,130,NYG,Danny Kanell,QB,22,Florida St.
601,1996,131,SEA,Eric Unverzagt,LB,23,Wisconsin
602,1996,132,PIT,Jahine Arnold,WR,23,Fresno St.
603,1996,133,NYJ,Marcus Coleman,DB,22,Texas Tech
604,1996,134,MIA,Jerris McPhail,RB,24,East Carolina
605,1996,135,KAN,Joe Horn,WR,24,Itawamba JC
606,1996,136,NOR,Mercury Hayes,WR,23,Michigan
607,1996,137,ARI,James Dexter,T,23,South Carolina
608,1996,138,WAS,Leomont Evans,DB,22,Clemson
609,1996,139,NWE,John Elmore,G,,Texas
610,1996,140,TAM,Jason Maniecki,DT,24,Wisconsin
611,1996,141,STL,Fred Miller,T,23,Baylor
612,1996,142,CAR,Marquette Smith,RB,,Central Florida
613,1996,143,HOU,Rayna Stewart,DB,23,Northern Arizona
614,1996,144,CIN,Greg Myers,DB,23,Colorado St.
615,1996,145,NOR,Tom Ackerman,G,24,East. Washington
616,1996,146,JAX,Jimmy Herndon,T,23,Houston
617,1996,147,PHI,Whit Marshall,LB,23,Georgia
618,1996,148,MIN,Sean Boyd,DB,23,North Carolina
619,1996,149,NWE,Christian Peter,DT,23,Nebraska
620,1996,150,MIA,Shane Burton,DE,22,Tennessee
621,1996,151,IND,Steve Martin,DT,22,Missouri
622,1996,152,CHI,Chris Villarrial,G,23,Indiana (PA)
623,1996,153,BAL,Jermaine Lewis,WR,21,Maryland
624,1996,154,MIA,Zach Thomas,LB,23,Texas Tech
625,1996,155,SDG,Junior Soli,DT,,Arkansas
626,1996,156,BUF,Raymond Jackson,DB,23,Colorado St.
627,1996,157,DAL,Kenneth McDaniel,T,,Norfolk St.
628,1996,158,DET,Kerwin Waldroup,DE,22,Michigan
629,1996,159,DEN,Patrick Jeffers,WR,23,Virginia
630,1996,160,SFO,Iheanyi Uwaezuoke,WR,23,California
631,1996,161,ARI,Harry Stamps,T,,Oklahoma
632,1996,162,ARI,Dell McGee,DB,23,Auburn
633,1996,163,PIT,Israel Raybon,DE,23,North Alabama
634,1996,164,ATL,Gary Bandy,DE,,Baylor
635,1996,165,NOR,Terry Guess,WR,21,Gardner-Webb
636,1996,166,OAK,La'Roi Glover,DT,22,San Diego St.
637,1996,167,DAL,Alan Campos,LB,23,Louisville
638,1996,168,NYJ,Hugh Hunter,DE,,Hampton
639,1996,169,ARI,Mike Foley,DT,,New Hampshire
640,1996,170,JAX,John Fisher,DB,,Missouri Western St.
641,1996,171,NYG,Doug Colman,LB,23,Nebraska
642,1996,172,BAL,Dexter Daniels,LB,22,Florida
643,1996,173,NWE,Chris Griffin,TE,,New Mexico
644,1996,174,WAS,Kelvin Kinney,DE,23,Virginia St.
645,1996,175,STL,Derrick Harris,RB,23,Miami (FL)
646,1996,176,KAN,Dietrich Jells,WR,24,Pittsburgh
647,1996,177,HOU,Anthony Dorsett,DB,22,Pittsburgh
648,1996,178,CIN,Tom Tumulty,LB,23,Pittsburgh
649,1996,179,NOR,Keno Hills,G,23,Louisiana
650,1996,180,TAM,Nilo Silvan,WR,22,Tennessee
651,1996,181,DEN,Tony Veland,DB,23,Nebraska
652,1996,182,NYG,Scott Galyon,LB,22,Tennessee
653,1996,183,OAK,Tim Hall,RB,22,Robert Morris
654,1996,184,SEA,Reggie Green,G,,Florida
655,1996,185,JAX,Chris Doering,WR,23,Florida
656,1996,186,BAL,James Roe,WR,23,Norfolk St.
657,1996,187,CHI,Jon Clark,T,23,Temple
658,1996,188,ATL,Craig Sauer,LB,23,Minnesota
659,1996,189,MIA,Shawn Wooden,DB,22,Notre Dame
660,1996,190,SDG,Jim Mills,G,23,Idaho
661,1996,191,IND,Keith Conlin,T,,Penn St.
662,1996,192,SDG,Bryan Stoltenberg,C,24,Colorado
663,1996,193,CAR,Scott Greene,RB,24,Michigan St.
664,1996,194,PHI,Steve White,DE,22,Tennessee
665,1996,195,NWE,Marrio Grier,RB,24,Tenn-Chattanooga
666,1996,196,BUF,Leon Neal,RB,23,Washington
667,1996,197,PHI,Tony Johnson,TE,24,Alabama
668,1996,198,SFO,Stephen Pitts,RB,,Penn St.
669,1996,199,PHI,Phillip Riley,WR,23,Florida St.
670,1996,200,PIT,Orpheus Roye,DT,23,Florida St.
671,1996,201,STL,Hayward Clay,TE,23,Texas A&M
672,1996,202,BUF,Dusty Zeigler,C,22,Notre Dame
673,1996,203,PIT,Spence Fischer,QB,,Duke
674,1996,204,NOR,Toderick Malone,WR,,Alabama
675,1996,205,IND,Mike Cawley,QB,,James Madison
676,1996,206,NWE,Devin Wyman,DT,23,Kentucky St.
677,1996,207,DAL,Wendell Davis,DB,23,Oklahoma
678,1996,208,GNB,Marco Rivera,G,24,Penn St.
679,1996,209,SEA,T.J. Cunningham,DB,23,Colorado
680,1996,210,NYJ,Chris Hayes,DB,24,Washington St.
681,1996,211,KAN,Ben Lynch,C,23,California
682,1996,212,ARI,Jarius Hayes,TE,23,North Alabama
683,1996,213,DEN,Leslie Ratliffe,T,,Tennessee
684,1996,214,NYG,Conrad Hamilton,DB,21,East. New Mexico
685,1996,215,WAS,Jeremy Asher,LB,,Oregon
686,1996,216,NWE,Lovett Purnell,TE,24,West Virginia
687,1996,217,CAR,Donnell Baker,WR,,Southern
688,1996,218,HOU,Mike Archie,RB,23,Penn St.
689,1996,219,CIN,Rod Jones,T,22,Kansas
690,1996,220,OAK,Sedric Clark,LB,23,Tulsa
691,1996,221,TAM,Reggie Rusk,DB,23,Kentucky
692,1996,222,STL,Chuck Osborne,DT,22,Arizona
693,1996,223,MIN,Jon Merrill,G,,Duke
694,1996,224,OAK,Darius Smith,C,,Sam Houston St.
695,1996,225,SEA,Johnie Church,DE,,Florida
696,1996,226,DEN,Chris Banks,G,23,Kansas
697,1996,227,JAX,Clarence Jones,WR,,Tennessee St.
698,1996,228,JAX,Gregory Spann,WR,,Jackson St.
699,1996,229,ATL,Ethan Brooks,T,24,Williams
700,1996,230,MIA,Jeff Buckey,G,22,Stanford
701,1996,231,SDG,Freddie Bradley,RB,26,Sonoma St.
702,1996,232,IND,Adrian Robinson,DB,,Baylor
703,1996,233,CHI,Marcus Keyes,DT,22,North Alabama
704,1996,234,CAR,Kerry Hicks,DE,23,Colorado
705,1996,235,DEN,L.T. Levine,RB,,Kansas
706,1996,236,DEN,Brian Gragert,P,,Wyoming
707,1996,237,BUF,Dan Brandenburg,LB,23,Indiana St.
708,1996,238,BAL,Jon Stark,QB,,
709,1996,239,SFO,Sean Manuel,TE,22,New Mexico St.
710,1996,240,GNB,Kyle Wachholtz,QB,,USC
711,1996,241,KAN,Jeff Smith,C,23,Tennessee
712,1996,242,PIT,Carlos Emmons,LB,23,Arkansas St.
713,1996,243,DAL,Ryan Wood,RB,,Arizona St.
714,1996,244,BUF,Jay Riemersma,TE,23,Michigan
715,1996,245,KAN,Darrell Williams,DB,,Tennessee St.
716,1996,246,NOR,Henry Lusk,TE,24,Utah
717,1996,247,NWE,J.R. Conrad,G,22,Oklahoma
718,1996,248,OAK,Joey Wylie,G,,S.F. Austin
719,1996,249,BUF,Eric Smedley,DB,23,Indiana
720,1996,250,WAS,DeAndre Maxwell,WR,,San Diego St.
721,1996,251,MIA,Brice Hunter,WR,22,Georgia
722,1996,252,GNB,Keith McKenzie,DE,22,Ball St.
723,1996,253,CHI,Michael Hicks,RB,23,South Carolina St.
724,1996,254,SFO,Sam Manuel,LB,,New Mexico St.
725,1997,1,STL,Orlando Pace HOF,T,21,Ohio St.
726,1997,2,OAK,Darrell Russell,DT,21,USC
727,1997,3,SEA,Shawn Springs,DB,22,Ohio St.
728,1997,4,BAL,Peter Boulware,LB,22,Florida St.
729,1997,5,DET,Bryant Westbrook,DB,22,Texas
730,1997,6,SEA,Walter Jones HOF,T,23,Florida St.
731,1997,7,NYG,Ike Hilliard,WR,21,Florida
732,1997,8,NYJ,James Farrior,LB,22,Virginia
733,1997,9,ARI,Tom Knight,DB,22,Iowa
734,1997,10,NOR,Chris Naeole,G,22,Colorado
735,1997,11,ATL,Michael Booker,DB,22,Nebraska
736,1997,12,TAM,Warrick Dunn,RB,22,Florida St.
737,1997,13,KAN,Tony Gonzalez HOF,TE,21,California
738,1997,14,CIN,Reinard Wilson,LB,23,Florida St.
739,1997,15,MIA,Yatil Green,WR,23,Miami (FL)
740,1997,16,TAM,Reidel Anthony,WR,20,Florida
741,1997,17,WAS,Kenard Lang,DE,22,Miami (FL)
742,1997,18,TEN,Kenny Holmes,DE,23,Miami (FL)
743,1997,19,IND,Tarik Glenn,T,21,California
744,1997,20,MIN,Dwayne Rudd,LB,21,Alabama
745,1997,21,JAX,Renaldo Wynn,DE,23,Notre Dame
746,1997,22,DAL,David LaFleur,TE,23,LSU
747,1997,23,BUF,Antowain Smith,RB,25,Houston
748,1997,24,PIT,Chad Scott,DB,23,Maryland
749,1997,25,PHI,Jon Harris,DE,23,Virginia
750,1997,26,SFO,Jim Druckenmiller,QB,24,Virginia Tech
751,1997,27,CAR,Rae Carruth,WR,23,Colorado
752,1997,28,DEN,Trevor Pryce,DT,22,Clemson
753,1997,29,NWE,Chris Canty,DB,21,Kansas St.
754,1997,30,GNB,Ross Verba,T,23,Iowa
755,1997,31,NYJ,Rick Terry,DT,23,North Carolina
756,1997,32,ATL,Nathan Davis,DE,23,Indiana
757,1997,33,NOR,Rob Kelly,DB,23,Ohio St.
758,1997,34,BAL,Jamie Sharper,LB,22,Virginia
759,1997,35,DET,Juan Roque,T,23,Arizona St.
760,1997,36,NYG,Tiki Barber,RB,22,Virginia
761,1997,37,TAM,Jerry Wunsch,T,23,Wisconsin
762,1997,38,CHI,John Allred,TE,22,USC
763,1997,39,NOR,Jared Tomich,DE,23,Nebraska
764,1997,40,STL,Dexter McCleon,DB,23,Clemson
765,1997,41,ATL,Byron Hanspard,RB,21,Texas Tech
766,1997,42,ARI,Jake Plummer,QB,22,Arizona St.
767,1997,43,CIN,Corey Dillon,RB,22,Washington
768,1997,44,MIA,Sam Madison,DB,23,Louisville
769,1997,45,SDG,Freddie Jones,TE,22,North Carolina
770,1997,46,TEN,Joey Kent,WR,23,Tennessee
771,1997,47,KAN,Kevin Lockett,WR,22,Kansas St.
772,1997,48,IND,Adam Meadows,T,23,Georgia
773,1997,49,MIN,Torrian Gray,DB,23,Virginia Tech
774,1997,50,JAX,Mike Logan,DB,22,West Virginia
775,1997,51,WAS,Greg Jones,LB,23,Colorado
776,1997,52,BUF,Marcellus Wiley,DE,22,Columbia
777,1997,53,PIT,Will Blackwell,WR,22,San Diego St.
778,1997,54,DET,Kevin Abrams,DB,23,Syracuse
779,1997,55,SFO,Marc Edwards,FB,22,Notre Dame
780,1997,56,CAR,Mike Minter,DB,23,Nebraska
781,1997,57,PHI,James Darling,LB,22,Washington St.
782,1997,58,BAL,Kim Herring,DB,21,Penn St.
783,1997,59,NWE,Brandon Mitchell,DE,22,Texas A&M
784,1997,60,GNB,Darren Sharper,DB,21,William & Mary
785,1997,61,NWE,Sedrick Shaw,RB,23,Iowa
786,1997,62,NOR,Troy Davis,RB,21,Iowa St.
787,1997,63,TAM,Frank Middleton,G,22,Arizona
788,1997,64,BAL,Jay Graham,RB,22,Tennessee
789,1997,65,DAL,Dexter Coakley,LB,24,Appalachian St.
790,1997,66,TAM,Ronde Barber,DB,22,Virginia
791,1997,67,DEN,Dan Neil,G,23,Texas
792,1997,68,NYG,Ryan Phillips,LB,23,Idaho
793,1997,69,CHI,Bob Sapp,G,23,Washington
794,1997,70,ATL,O.J. Santiago,TE,23,Kent St.
795,1997,71,PHI,Duce Staley,RB,22,South Carolina
796,1997,72,OAK,Adam Treu,C,23,Nebraska
797,1997,73,MIA,Jason Taylor HOF,DE,23,Akron
798,1997,74,SDG,Michael Hamilton,LB,23,North Carolina A&T
799,1997,75,TEN,Denard Walker,DB,24,LSU
800,1997,76,CIN,Rod Payne,C,23,Michigan
801,1997,77,SFO,Greg Clark,TE,25,Stanford
802,1997,78,MIN,Stalin Colinet,DT,23,Boston Col.
803,1997,79,JAX,James Hamilton,LB,23,North Carolina
804,1997,80,WAS,Derek Smith,LB,22,Arizona St.
805,1997,81,TEN,Scott Sanderson,T,23,Washington St.
806,1997,82,PIT,Paul Wiggins,T,24,Oregon
807,1997,83,DAL,Steve Scifres,G,25,Wyoming
808,1997,84,ARI,Ty Howard,DB,23,Ohio St.
809,1997,85,OAK,Tim Kohn,T,,Iowa St.
810,1997,86,IND,Bertrand Berry,DE,22,Notre Dame
811,1997,87,CAR,Kinnon Tatum,LB,22,Notre Dame
812,1997,88,NYJ,Dedric Ward,WR,22,Northern Iowa
813,1997,89,NWE,Chris Carter,DB,22,Texas
814,1997,90,GNB,Brett Conway,K,22,Penn St.
815,1997,91,PIT,Mike Vrabel,LB,22,Ohio St.
816,1997,92,MIA,Derrick Rodgers,LB,25,Arizona St.
817,1997,93,MIA,Ronnie Ward,LB,23,Kansas
818,1997,94,DAL,Kenny Wheaton,DB,22,Oregon
819,1997,95,NYG,Brad Maynard,P,23,Ball St.
820,1997,96,MIA,Brent Smith,G,23,Mississippi St.
821,1997,97,NWE,Damon Denson,G,22,Michigan
822,1997,98,TEN,Derrick Mason,WR,23,Michigan St.
823,1997,99,NOR,Danny Wuerffel,QB,23,Florida
824,1997,100,ATL,Henri Crockett,LB,22,Florida St.
825,1997,101,DAL,Antonio Anderson,DT,24,Syracuse
826,1997,102,NYJ,Terry Day,DE,22,Mississippi St.
827,1997,103,NYG,Pete Monty,LB,23,Wisconsin
828,1997,104,NYJ,Leon Johnson,RB,23,North Carolina
829,1997,105,CHI,Darnell Autry,RB,21,Northwestern
830,1997,106,ARI,Chris Dishman,G,23,Nebraska
831,1997,107,TEN,Pratt Lyons,DE,22,Troy
832,1997,108,CHI,Marcus Robinson,WR,22,South Carolina
833,1997,109,SDG,Raleigh Roundtree,G,22,South Carolina St.
834,1997,110,KAN,Pat Barnes,QB,22,California
835,1997,111,CIN,Tremain Mack,DB,22,Miami (FL)
836,1997,112,STL,Ryan Tucker,T,22,TCU
837,1997,113,MIN,Antonio Banks,DB,24,Virginia Tech
838,1997,114,JAX,Seth Payne,DT,22,Cornell
839,1997,115,WAS,Albert Connell,WR,23,Texas A&M
840,1997,116,NOR,Keith Poole,WR,23,Arizona St.
841,1997,117,IND,Monty Montgomery,DB,23,Houston
842,1997,118,BAL,Tyrus McCloud,LB,22,Louisville
843,1997,119,PHI,Damien Robinson,DB,23,Iowa
844,1997,120,BUF,Jamie Nails,G,22,Florida A&M
845,1997,121,MIA,Jerome Daniels,G,22,Northeastern
846,1997,122,CAR,Tarek Saleh,LB,22,Wisconsin
847,1997,123,OAK,Chad Levitt,RB,21,Cornell
848,1997,124,DEN,Cory Gilliard,DB,22,Ball St.
849,1997,125,NWE,Ed Ellis,T,21,Buffalo
850,1997,126,GNB,Jermaine Smith,DT,25,Georgia
851,1997,127,DAL,Macey Brooks,WR,22,James Madison
852,1997,128,TAM,Alshermond Singleton,LB,22,Temple
853,1997,129,DAL,Nicky Sualua,RB,22,Ohio St.
854,1997,130,DET,Matt Russell,LB,24,Colorado
855,1997,131,NYJ,Lamont Burns,G,23,East Carolina
856,1997,132,WAS,Jamel Williams,DB,23,Nebraska
857,1997,133,ATL,Marcus Wimberly,DB,23,Miami (FL)
858,1997,134,BAL,Jeff Mitchell,C,23,Florida
859,1997,135,DET,Pete Chryplewicz,TE,23,Notre Dame
860,1997,136,NYG,Sam Garnes,DB,23,Cincinnati
861,1997,137,TAM,Patrick Hape,TE,23,Alabama
862,1997,138,SDG,Kenny Bynum,RB,23,South Carolina St.
863,1997,139,ARI,Chad Carpenter,WR,,Washington St.
864,1997,140,WAS,Keith Thibodeaux,DB,23,NW State (LA)
865,1997,141,CHI,Van Hiles,DB,21,Kentucky
866,1997,142,SEA,Eric Stokes,DB,23,Nebraska
867,1997,143,TEN,George McCullough,DB,22,Baylor
868,1997,144,CIN,Andre Purvis,DT,24,North Carolina
869,1997,145,NYJ,Raymond Austin,DB,22,Tennessee
870,1997,146,SDG,Paul Bradford,DB,23,Portland St.
871,1997,147,JAX,Damon Jones,TE,22,Southern Illinois
872,1997,148,WAS,Twan Russell,LB,23,Miami (FL)
873,1997,149,MIA,Barron Tanner,DT,23,Oklahoma
874,1997,150,IND,Nate Jacquet,WR,22,San Diego St.
875,1997,151,MIN,Tony Williams,DT,22,Memphis
876,1997,152,PHI,N.D. Kalu,DE,22,Rice
877,1997,153,BUF,Sean Woodson,DB,,Jackson St.
878,1997,154,PIT,George Jones,RB,23,San Diego St.
879,1997,155,PHI,Luther Broughton,TE,22,Furman
880,1997,156,IND,Carl Powell,DE,23,Louisville
881,1997,157,MIA,Nicholas Lopez,DE,,Texas Southern
882,1997,158,STL,Taje Allen,DB,23,Texas
883,1997,159,NWE,Vernon Crawford,LB,23,Florida St.
884,1997,160,GNB,Anthony Hicks,LB,,Arkansas
885,1997,161,DET,Duane Ashman,DE,,Virginia
886,1997,162,WAS,Brad Badger,G,22,Stanford
887,1997,163,KAN,June Henley,RB,22,Kansas
888,1997,164,NYJ,Tim Scharf,LB,,Northwestern
889,1997,165,NOR,Nick Savoie,TE,23,LSU
890,1997,166,MIA,John Fiala,LB,23,Washington
891,1997,167,BAL,Steve Lee,RB,,Indiana
892,1997,168,DET,Tony Ramirez,T,24,Northern Colorado
893,1997,169,TAM,Al Harris,DB,22,Texas A&M-Kingsville
894,1997,170,MIA,Brian Manning,WR,22,Stanford
895,1997,171,NYG,Mike Cherry,QB,23,Murray St.
896,1997,172,OAK,Calvin Branch,DB,23,Colorado St.
897,1997,173,MIA,Mike Crawford,LB,22,UNLV
898,1997,174,SEA,Itula Mili,TE,24,BYU
899,1997,175,ARI,Rod Brown,RB,,North Carolina St.
900,1997,176,CIN,Canute Curtis,LB,23,West Virginia
901,1997,177,MIA,Ed Perry,TE,23,James Madison
902,1997,178,SDG,Daniel Palmer,C,,Air Force
903,1997,179,STL,Muadianvita Kazadi,LB,23,Tulsa
904,1997,180,ATL,Calvin Collins,G,23,Texas A&M
905,1997,181,TEN,Dennis Stallings,LB,23,Illinois
906,1997,182,IND,Scott Von der Ahe,LB,21,Arizona St.
907,1997,183,MIN,Robert Tate,DB,23,Cincinnati
908,1997,184,JAX,Daimon Shelton,FB,24,Sacramento St.
909,1997,185,BUF,Marcus Spriggs,T,23,Houston
910,1997,186,PIT,Daryl Porter,DB,23,Boston Col.
911,1997,187,DAL,Lee Vaughn,DB,,Wyoming
912,1997,188,ARI,Tony McCombs,LB,23,East. Kentucky
913,1997,189,CAR,Matt Finkes,DE,22,Ohio St.
914,1997,190,PHI,Antwuan Wyatt,WR,22,Bethune-Cookman
915,1997,191,NYJ,Chuck Clements,QB,23,Houston
916,1997,192,NWE,Tony Gaiter,WR,23,Miami (FL)
917,1997,193,OAK,Grady Jackson,DT,24,Knoxville
918,1997,194,BAL,Cornell Brown,LB,22,Virginia Tech
919,1997,195,KAN,Isaac Byrd,WR,22,Kansas
920,1997,196,CHI,Shawn Swayda,DE,23,Arizona St.
921,1997,197,TAM,Nigea Carter,WR,,Michigan St.
922,1997,198,PHI,Ed Jasper,DT,24,Texas A&M
923,1997,199,PIT,Rod Manuel,DE,22,Oklahoma
924,1997,200,CHI,Richard Hogans,LB,,Memphis
925,1997,201,CHI,Ricky Parker,DB,22,San Diego St.
926,1997,202,NYJ,Steve Rosga,DB,,Colorado
927,1997,203,MIA,Hudhaifa Ismaeli,DB,,Northwestern
928,1997,204,ATL,Tony Graziani,QB,23,Oregon
929,1997,205,BAL,Chris Ward,DE,23,Kentucky
930,1997,206,DET,Terry Battle,RB,,Arizona St.
931,1997,207,PHI,Koy Detmer,QB,24,Colorado
