301,1994,Larry Whigham,Louisiana-Monroe,SS,73.9,202,,4.64,12.0,37.0,117.0,4.25,
302,1994,Paul White,Miami (FL),CB,68.6,177,,4.61,12.0,38.5,124.0,4.07,
303,1994,Darrick Wiley,West Virginia,OLB,75.9,238,,4.89,10.0,28.5,108.0,4.78,
304,1994,Gabe Wilkins,Gardner-Webb (NC),DE,76.5,292,,4.97,17.0,32.0,113.0,4.69,
305,1994,Dan Wilkinson,Ohio State,DT,75.6,327,,,32.0,,,,
306,1994,Bernard Williams,Georgia,OT,80.3,317,,5.38,17.0,26.0,103.0,4.68,
307,1994,Tydus Winans,Frenso State (CA),WR,69.8,175,,4.56,,35.0,122.0,4.15,
308,1994,Jason Winrow,Ohio State,OG,76.4,321,,5.68,21.0,25.0,100.0,5.19,
309,1994,Ron Woolfork,Colorado,OLB,74.5,254,,,15.0,,,,
310,1994,Toby Wright,Nebraska,SS,71.0,203,,4.66,,33.5,116.0,4.07,
311,1994,Ryan Yarborough,Wyoming,WR,72.9,194,,4.59,,34.5,116.0,,
312,1994,Bryant Young,Notre Dame,DT,74.8,276,,4.96,25.0,28.0,109.0,4.4,
313,1994,Jermaine Younger,Utah State,ILB,71.4,262,,4.85,26.0,27.0,102.0,4.56,
314,1994,Eric Zomalt,California,SS,71.5,197,,4.62,18.0,33.0,120.0,4.41,
315,1995,Clifton Abraham,Florida State,CB,68.6,184,,,,,,,
316,1995,Derrick Alexander,Florida State,DE,76.1,276,,,,,,,
317,1995,Patrice Alexander,Southwestern Louisiana,ILB,72.4,251,,4.93,24.0,30.5,114.0,4.41,
318,1995,Eric Alford,Nebraska,TE,72.6,232,,,,,,,
319,1995,Kelvin Anderson,Southeast Missouri State,RB,67.6,198,,4.65,12.0,37.0,111.0,4.18,
320,1995,Justin Armour,Stanford,WR,76.6,221,,4.71,,32.5,116.0,4.04,
321,1995,Antonio Armstrong,Texas A&M,OLB,73.8,234,,,17.0,,,,
322,1995,Jamie Asher,Louisville,TE,75.9,243,,4.97,20.0,31.5,113.0,4.16,
323,1995,Joe Aska,Central Oklahoma,RB,70.5,230,,4.43,14.0,34.5,120.0,4.31,
324,1995,Todd Baczek,Northwestern,OG,75.3,296,,5.35,33.0,26.0,98.0,5.09,
325,1995,Henry Bailey,Nevada Las Vegas,WR,68.0,176,,4.48,,38.5,130.0,4.12,
326,1995,Robert Baldwin,Duke,RB,70.9,222,,4.75,17.0,31.5,108.0,4.6,
327,1995,Michael Barber,Clemson,OLB,72.8,247,,4.88,,30.0,111.0,4.57,
328,1995,Jay Barker,Alabama,QB,74.4,212,,4.94,,27.0,105.0,4.31,
329,1995,Dave Barr,California,QB,74.9,210,,,,,,,
330,1995,Thomas Baskin,Texas,DT,74.0,288,,,22.0,,,,
331,1995,Wilky Bazile,Syracuse,DT,74.8,271,,5.26,20.0,29.5,106.0,4.66,
332,1995,Jeff Beckley,Boston College,P,73.1,195,,,,,,,
333,1995,John Becksvoort,Tennessee,K,72.1,176,,,,,,,
334,1995,Lee Becton,Notre Dame,RB,71.0,195,,,,,,,
335,1995,Brandon Bennett,South Carolina,RB,70.8,201,,,,,,,
336,1995,Tony Berti,Colorado,OT,77.5,287,,4.99,31.0,26.5,108.0,4.59,
337,1995,Mark Birchmeier,Michigan State,C,74.9,295,,5.28,32.0,23.5,94.0,4.78,
338,1995,Eric Bjornson,Washington,TE,76.4,215,,,,,,,
339,1995,Greg Black,North Carolina,DT,75.8,304,,5.62,16.0,,,,
340,1995,Tony Boselli,Southern California,OT,78.9,323,,5.23,26.0,30.0,102.0,4.6,
341,1995,Kevin Bouie,Mississippi State,RB,71.9,225,,4.73,17.0,30.0,113.0,4.41,
342,1995,Tony Bouie,Arizona,FS,69.6,187,,4.7,15.0,32.5,116.0,4.32,
343,1995,Stephen Boyd,Boston College,ILB,72.9,240,,4.88,26.0,32.0,113.0,4.12,
344,1995,Norman Bradford,Grambling State (LA),RB,73.5,203,,4.75,,32.0,118.0,4.31,
345,1995,Kyle Brady,Penn State,TE,78.4,258,,4.84,18.0,35.0,120.0,4.21,
346,1995,Brian Bravy,Georgia Tech,OG,75.6,332,,5.67,,23.5,94.0,4.91,
347,1995,Alundis Brice,Mississippi,CB,70.0,161,,,,,,,
348,1995,Anthony Bridges,North Texas,CB,69.0,181,,,,,,,
349,1995,Blake Brockermeyer,Texas,OT,76.6,305,,,18.0,,,,
350,1995,Barrett Brooks,Kansas State,OT,76.6,305,,5.24,20.0,,,,
351,1995,Derrick Brooks,Florida State,OLB,72.3,229,,4.71,,,,,
352,1995,Anthony Brown,Utah,OT,77.0,320,,5.57,26.0,28.5,98.0,5.13,
353,1995,Jamie Brown,Florida A&M,OT,79.6,340,,5.64,25.0,24.5,101.0,5.21,
354,1995,Ken Brown,Virginia Tech,OLB,73.5,235,,,13.0,34.5,115.0,,
355,1995,Kendall Brown,Louisville,DE,75.1,267,,,19.0,,,,
356,1995,Lance Brown,Indiana,CB,72.8,200,,,14.0,,,,
357,1995,Reuben Brown,Pittsburgh,OT,75.1,304,,5.48,22.0,27.0,106.0,4.72,
358,1995,Mark Bruener,Washington,TE,76.5,249,,4.89,22.0,34.0,116.0,4.19,
359,1995,Jeremy Burkett,Colorado State,TE,72.3,225,,4.63,,33.5,112.0,4.21,
360,1995,Devin Bush,Florida State,FS,71.4,208,,,13.0,,,,
361,1995,Kevin Carter,Florida,DE,77.6,274,,,,,,,
362,1995,Ki-Jana Carter,Penn State,RB,70.0,227,,,,,,,
363,1995,Ontiwaun Carter,Arizona,RB,68.6,183,,4.63,19.0,32.0,114.0,4.44,
364,1995,Stoney Case,New Mexico,QB,74.5,206,,4.83,,30.5,111.0,4.25,
365,1995,Ricky Ceasar,Northeastern Oklahoma A&M,DE,74.0,252,,4.92,25.0,30.0,109.0,,
366,1995,Byron Chamberlain,Wayne State (NE),TE,73.3,225,,4.72,,33.5,110.0,4.18,
367,1995,Ronald Cherry,McNeese State (LA),OT,75.4,307,,5.43,22.0,28.0,104.0,5.35,
368,1995,Ryan Christopherson,Wyoming,FB,70.8,243,,4.7,24.0,35.0,119.0,4.09,
369,1995,Shannon Clavelle,Colorado,DT,74.0,283,,,,,,,
370,1995,Tony Cline,Stanford,TE,76.6,251,,4.84,25.0,36.5,121.0,4.25,
371,1995,Mill Coleman,Michigan State,WR,68.0,171,,4.77,,,,,
372,1995,Gerald Collins,Vanderbilt,ILB,73.6,252,,4.92,19.0,31.5,111.0,4.27,
373,1995,Kerry Collins,Penn State,QB,77.0,240,,,,,,,
374,1995,Todd Collins,Michigan,QB,76.6,224,,5.07,,30.0,111.0,4.34,
375,1995,Duane Conway,Eastern Illinois,C,74.5,288,,5.38,24.0,26.5,107.0,4.77,
376,1995,Anthony Cook,South Carolina State,DT,74.8,293,,,25.0,,,,
377,1995,Carlos Cosby,Jackson State (MS),OG,73.8,306,,,26.0,,,,
378,1995,Frank Costa,Miami (FL),QB,75.3,215,,5.13,,25.0,101.0,4.66,
379,1995,Damien Covington,North Carolina State,ILB,71.8,236,,4.96,,32.0,112.0,4.31,
380,1995,Jamal Cox,Georgia Tech,OLB,72.9,239,,4.9,20.0,29.0,109.0,,
381,1995,Zack Crockett,Florida State,FB,73.6,244,,,20.0,,,,
382,1995,Ken Dammann,Rutgers,OT,76.0,292,,5.43,,29.0,99.0,4.91,
383,1995,Terry Daniel,Auburn,P,72.6,239,,,,,,,
384,1995,Ed Daniels,Langston (OK),QB,74.1,203,,5.0,,27.0,110.0,4.47,
385,1995,Cedric Davis,Tennessee State,CB,69.5,170,,4.44,,32.5,116.0,4.42,
386,1995,Michael Davis,Mississippi State,FB,71.5,230,,4.77,19.0,30.0,112.0,4.72,
387,1995,Ronald Davis,Tennessee,CB,70.0,200,,4.57,,38.0,123.0,4.0,
388,1995,Terrell Davis,Georgia,RB,71.6,213,,4.72,,35.0,120.0,4.41,
389,1995,Tyrone Davis,Virginia,TE,76.0,234,,,,,,,
390,1995,Terry Dean,Florida,QB,73.5,213,,4.91,,30.0,111.0,4.12,
391,1995,Greg Delong,North Carolina,TE,74.5,249,,4.91,22.0,26.0,98.0,4.41,
392,1995,Brian Demarco,Michigan State,OT,77.5,314,,5.63,,26.5,103.0,4.77,
393,1995,Silas Demary,Virginia State,ILB,73.5,247,,4.95,16.0,30.5,111.0,4.56,
394,1995,Lee Deramus,Wisconsin,WR,72.0,191,,,,,,,
395,1995,Jim Diguilio,Indiana,P,71.1,187,,,,,,,
396,1995,Ken Dilger,Illinois,TE,76.9,252,,,17.0,33.5,112.0,4.19,
397,1995,Hugh Douglas,Central State (OH),DE,73.6,265,,4.76,27.0,32.0,113.0,4.5,
398,1995,Jamal Duff,San Diego State,DE,78.8,259,,4.91,20.0,34.5,123.0,4.56,
399,1995,Troy Dumas,Nebraska,ILB,75.6,234,,4.92,14.0,35.5,118.0,4.13,
400,1995,David Dunn,Frenso State (CA),WR,73.6,209,,,,,,,
401,1995,Chad Eaton,Washington State,DT,75.9,292,,5.23,24.0,25.5,98.0,4.78,
402,1995,Shayne Edge,Florida,P,70.9,175,,,,,,,
403,1995,Hicham El Mashtoub,Arizona,C,74.4,298,,,31.0,,,,
404,1995,Jamal Ellis,Duke,CB,70.6,192,,4.66,9.0,32.0,,4.19,
405,1995,Joey Ellis,Texas,CB,67.6,194,,,18.0,,,,
406,1995,Omar Ellison,Florida State,WR,72.8,203,,4.64,,,111.0,,
407,1995,Luther Elliss,Utah,DE,76.9,291,,,,,,,
408,1995,Josh Evans,Alabama-Birmingham,DT,73.6,283,,5.24,19.0,26.0,106.0,,
409,1995,Christian Fauria,Colorado,TE,76.0,238,,,,,,,
410,1995,Fritz Fequiere,Iowa,OT,74.6,289,,5.32,27.0,,,,
411,1995,Mark Fields,Washington State,ILB,73.9,244,,4.54,,38.0,125.0,4.41,
412,1995,Stanley Flanders,Valdosta State (GA),WR,70.3,167,,4.86,,30.0,108.0,,
413,1995,Terrell Fletcher,Wisconsin,RB,67.6,200,,,17.0,,,,
414,1995,Lethon Flowers,Georgia Tech,CB,71.1,204,,4.81,14.0,36.0,124.0,4.25,
415,1995,Ray Forsythe,Central Florida,OT,74.8,314,,5.28,26.0,24.5,93.0,5.12,
416,1995,Lamont Frazier,Missouri,TE,74.4,245,,5.04,5.0,29.0,102.0,4.66,
417,1995,Mike Fredrick,Virginia,DE,77.1,278,,5.09,23.0,29.0,106.0,4.53,
418,1995,Antonio Freeman,Baltimore Polytechnic,WR,72.6,180,,,,,,,
419,1995,Corey Fuller,Florida State,CB,70.4,197,,4.56,11.0,,,,
420,1995,Kenny Gales,Wisconsin,CB,71.0,173,,4.68,19.0,34.0,113.0,3.99,
421,1995,Joey Galloway,Ohio State,WR,70.4,188,,,,,,,
422,1995,Jerry Garrett,Wayne State (NE),WR,70.4,201,,4.71,,30.0,112.0,4.25,
423,1995,Shannon Garrett,Mississippi College,CB,69.4,185,,4.77,10.0,33.0,115.0,4.34,
424,1995,Oliver Gibson,Notre Dame,DT,74.5,283,,5.3,19.0,29.5,105.0,4.65,
425,1995,Wesley Goggins,Jacksonville State (AL),CB,69.0,179,,4.98,12.0,32.5,107.0,4.41,
426,1995,Justin Goheen,Notre Dame,ILB,73.8,242,,5.01,,29.0,107.0,4.34,
427,1995,Eddie Goines,North Carolina State,WR,71.9,183,,,,,,,
428,1995,Ken Grace,Southern California,WR,68.9,167,,4.7,,31.0,114.0,4.15,
429,1995,Scott Gragg,Montana,OT,79.9,316,,5.52,23.0,25.5,104.0,5.0,
430,1995,Hason Graham,Georgia,WR,69.8,176,,4.56,,28.0,111.0,,
431,1995,Roger Graham,New Haven (CT),RB,69.9,213,,4.81,19.0,31.0,116.0,4.59,
432,1995,Paul Greeley,Penn State,C,74.0,276,,5.45,,24.5,97.0,4.69,
433,1995,Andrew Greene,Indiana,OG,75.0,304,,,29.0,27.5,104.0,4.91,
434,1995,Tirrell Greene,Miami (FL),OG,74.9,306,,5.43,,29.0,103.0,4.91,
435,1995,Carl Greenwood,UCLA,CB,71.0,188,,,,,,,
436,1995,Clifton Groce,Texas A&M,FB,69.9,238,,4.87,17.0,30.5,109.0,4.18,
437,1995,Travis Hall,Brigham Young,DE,77.1,275,,5.03,17.0,30.5,117.0,4.45,
438,1995,Norman Hand,Mississippi,DT,75.4,329,,,27.0,,,,
439,1995,Shane Hannah,Michigan State,OG,77.3,345,,,21.0,25.0,100.0,4.93,
440,1995,Linc Harden,Oklahoma State,OLB,74.8,238,,4.75,15.0,34.5,119.0,4.4,
441,1995,Dwayne Harris,Nebraska,OLB,73.9,227,,4.88,15.0,29.5,114.0,4.45,
442,1995,Sean Harris,Arizona,ILB,75.0,244,,4.8,14.0,,,,
443,1995,Preston Harrison,Ohio State,OLB,76.9,241,,4.73,,34.0,120.0,4.59,
444,1995,Mark Hatfield,Bishop (CN),OT,77.4,279,,5.22,14.0,33.0,114.0,4.94,
445,1995,Aaron Hayden,Tennessee,RB,71.6,218,,,23.0,,,,
446,1995,Kerry Hayes,Western Carolina,WR,67.0,163,,4.78,,30.5,112.0,4.25,
447,1995,Melvin Hayes,Mississippi State,OT,77.9,327,,5.36,,28.0,109.0,5.25,
448,1995,John Herpin,Southern California,CB,70.9,192,,4.76,8.0,31.0,112.0,4.19,
449,1995,Edward Hervey,Southern California,WR,74.5,179,,,,,,,
450,1995,Kevin Hickman,Navy,TE,76.1,258,,,24.0,,,,
451,1995,Aubrey Hill,Florida,WR,71.3,169,,4.68,,31.0,112.0,4.15,
452,1995,Marcus Hinton,Alcorn State (MS),TE,76.1,256,,4.76,,29.0,94.0,4.68,
453,1995,Jimmy Hitchcock,North Carolina,CB,70.4,194,,4.62,,,,,
454,1995,Jim Hoffman,Arizona,DE,76.3,290,,5.14,19.0,25.0,102.0,4.66,
455,1995,Kelly Holcomb,Middle Tennessee State,QB,74.4,202,,5.12,,28.0,107.0,4.44,
456,1995,Germaine Holden,Notre Dame,DT,75.0,264,,4.83,28.0,33.5,119.0,4.48,
457,1995,John Holecek,Illinois,ILB,74.1,238,,4.76,21.0,32.0,113.0,4.04,
458,1995,Darius Holland,Colorado,DT,76.6,310,,,26.0,,,,
459,1995,Darick Holmes,Portland State (OR),RB,72.0,226,,,,,,,
460,1995,Dana Howard,Illinois,ILB,72.4,244,,,16.0,,,,
461,1995,Eddie Howard,Idaho,P,73.5,212,,,,,,,
462,1995,Chris Hudson,Colorado,FS,69.4,195,,,,,,,
463,1995,Torey Hunter,Washington State,CB,68.6,176,,4.62,,33.0,,4.48,
464,1995,Steve Ingram,Maryland,OT,76.1,311,,5.65,,25.0,96.0,4.91,
465,1995,Ken Irvin,Memphis,CB,70.1,182,,4.7,9.0,36.5,120.0,4.0,
466,1995,Jack Jackson,Florida,WR,68.4,171,,,,,,,
467,1995,Jesse James,Mississippi State,OT,76.3,318,,5.23,20.0,26.5,107.0,4.81,
468,1995,Greg Jefferson,Central Florida,DE,75.4,256,,4.72,30.0,36.5,127.0,,
469,1995,Damien Jeffries,Alabama,DE,76.1,277,,,,,,,
470,1995,Trezelle Jenkins,Michigan,OT,79.4,322,,5.31,25.0,28.0,101.0,4.85,
471,1995,Curtis Johnson,North Carolina,RB,68.6,204,,4.6,20.0,31.5,112.0,,
472,1995,Ellis Johnson,Florida,DT,74.3,290,,,25.0,,,,
473,1995,Eric Johnson,Central Michigan,RB,70.5,200,,4.61,,30.5,113.0,4.03,
474,1995,Melvin Johnson,Kentucky,FS,71.9,195,,4.71,13.0,34.5,127.0,4.17,
475,1995,Rob Johnson,Southern California,QB,75.3,223,,,,,,,
476,1995,Ron Johnson,Northeastern Oklahoma A&M,FS,72.1,177,,4.73,7.0,35.0,123.0,4.34,
477,1995,Ted Johnson,Colorado,ILB,75.4,248,,4.84,28.0,31.5,121.0,4.35,
478,1995,Tommy Johnson,Alabama,CB,70.0,180,,4.74,4.0,33.0,116.0,4.2,
479,1995,Chris Jones,Miami (FL),WR,75.8,210,,4.61,,33.0,116.0,4.46,
480,1995,Donta Jones,Nebraska,OLB,73.8,226,,4.71,20.0,37.0,130.0,4.02,
481,1995,Jeff Jones,Texas A&M,OT,78.0,308,,5.15,14.0,27.5,105.0,4.64,
482,1995,Larry Jones,Miami (FL),FB,72.1,244,,,25.0,,,,
483,1995,Tim Jones,Clemson,ILB,72.8,239,,5.01,19.0,27.5,,4.65,
484,1995,Tony Jones,Syracuse,FS,76.0,199,,4.7,13.0,34.0,124.0,4.3,
485,1995,Napoleon Kaufman,Washington,RB,68.5,182,,4.48,24.0,38.5,,,
486,1995,Larry Kennedy,Florida,CB,69.8,190,,,,,,,
487,1995,Marlon Kerner,Ohio State,FS,70.6,187,,4.63,11.0,33.0,114.0,4.16,
488,1995,Carl Kidd,Arkansas,FS,72.6,206,,4.58,14.0,33.0,117.0,4.4,
489,1995,Shawn King,Louisiana-Monroe,DE,74.9,278,,4.83,,34.0,118.0,4.57,
490,1995,Jeff Kopp,Southern California,ILB,75.0,243,,4.97,20.0,32.0,114.0,4.25,
491,1995,Jason Kyle,Arizona State,ILB,74.6,243,,4.72,23.0,39.0,128.0,4.19,
492,1995,Jeff Kysar,Arizona State,OT,78.8,322,,5.38,22.0,23.5,98.0,4.77,
493,1995,Ty Law,Michigan,CB,71.3,196,,,21.0,,,,
494,1995,Kareem Leary,Utah,CB,70.8,169,,4.95,8.0,,113.0,4.3,
495,1995,Wesley Leasy,Mississippi State,ILB,74.3,234,,4.83,24.0,33.5,127.0,4.45,
496,1995,Scotty Lewis,Baylor,DE,74.8,273,,5.08,,,,4.47,
497,1995,Tarrant Lynch,Alabama,FB,71.0,213,,4.96,,27.5,105.0,,
498,1995,Darryl Major,Missouri,ILB,72.8,243,,4.93,20.0,39.5,117.0,4.35,
499,1995,Mike Mamula,Boston College,DE,76.6,248,,4.62,26.0,38.0,125.0,4.03,
500,1995,Curtis Marsh,Utah,WR,73.4,212,,4.68,,32.5,120.0,4.41,
501,1995,Curtis Martin,Pittsburgh,RB,71.3,203,,,16.0,41.5,131.0,4.1,
502,1995,Kevin Mason,Syracuse,QB,75.0,205,,4.7,,31.0,113.0,4.09,
503,1995,Chad May,Kansas State,QB,73.4,226,,,,,,,
504,1995,Kevin Mays,Tennessee,OG,75.6,299,,5.25,25.0,31.5,100.0,4.41,
505,1995,Casey Mcbeth,Toledo,RB,69.9,206,,4.69,18.0,35.5,117.0,4.41,
506,1995,Oscar Mcbride,Notre Dame,TE,77.0,266,,5.13,19.0,29.5,104.0,4.54,
507,1995,Kez Mccorvey,Florida State,WR,72.0,180,,,,,,,
508,1995,Clyde Mccoy,Arizona State,WR,72.0,171,,4.67,,34.5,123.0,,
509,1995,Ray Mcelroy,Eastern Illinois,SS,71.8,196,,4.64,16.0,33.5,118.0,4.23,
510,1995,James Mckeehan,Texas A&M,TE,75.3,245,,5.13,14.0,29.0,107.0,4.31,
511,1995,Steve Mclaughlin,Arizona,K,72.3,167,,,,,,,
512,1995,Henry Mcmillian,Florida,DT,74.8,275,,5.07,17.0,32.0,109.0,4.5,
513,1995,Steve Mcnair,Alcorn State (MS),QB,73.6,224,,,,,115.0,,
514,1995,Patrick Mcneil,Florida State,OG,74.3,289,,5.23,,26.0,,,
515,1995,Barron Miles,Nebraska,CB,68.4,175,,4.77,8.0,32.5,115.0,4.08,
516,1995,Bronzell Miller,Utah,DE,75.1,247,,4.92,,29.0,108.0,4.88,
517,1995,Jeff Miller,Mississippi,OT,75.0,303,,5.61,18.0,28.0,94.0,4.99,
518,1995,Mike Miller,Notre Dame,WR,66.6,159,,4.57,,32.5,113.0,4.19,
519,1995,Aaron Mills,Stanford,P,71.6,175,,,,,,,
520,1995,Billy Milner,Houston,OT,77.0,293,,5.13,,28.0,99.0,4.72,
521,1995,Pete Mitchell,Boston College,TE,73.5,243,,4.96,21.0,29.0,112.0,4.19,
522,1995,Mike Morton,North Carolina,OLB,75.8,231,,4.74,16.0,34.5,113.0,4.25,
523,1995,Brent Moss,Wisconsin,RB,68.5,211,,4.74,19.0,29.0,108.0,4.35,
524,1995,Roderick Mullen,Grambling State (LA),CB,73.6,199,,4.62,15.0,36.0,123.0,4.06,
525,1995,Craig Newsome,Arizona State,CB,71.5,185,,4.74,9.0,32.0,115.0,4.56,
526,1995,Herman O'Berry,Oregon,CB,69.4,184,,,15.0,,,,
527,1995,Matt O'Dwyer,Northwestern,OT,76.4,298,,5.19,35.0,30.5,101.0,4.61,
528,1995,Chris O'Neal,Northern Illinois,C,73.3,277,,,23.0,22.5,,,
529,1995,Riddick Parker,North Carolina,DT,75.0,274,,5.13,20.0,30.5,,,
530,1995,Bobby Phillips,Virginia Union,RB,68.9,195,,4.55,23.0,32.5,123.0,4.0,
531,1995,Dino Philyaw,Oregon,RB,70.5,192,,4.57,18.0,36.5,115.0,4.25,
532,1995,Evan Pilgrim,Brigham Young,OG,76.3,298,,5.31,24.0,27.5,103.0,4.78,
533,1995,Lovell Pinkney,Texas,WR,76.4,248,,,,,,,
534,1995,Joe Planansky,Chadron State (NE),TE,75.8,250,,5.1,8.0,31.0,116.0,4.28,
535,1995,Kris Pollack,Southern California,OG,77.1,299,,,27.0,,,,
536,1995,Tyrone Poole,Fort Valley State (GA),CB,68.5,185,,4.53,18.0,35.0,123.0,3.9,
537,1995,Kyle Pooler,Missouri,K,71.5,202,,,,,,,
538,1995,Darryl Pounds,Nicholls State (LA),FS,70.0,175,,4.51,10.0,34.0,116.0,4.21,
539,1995,Craig Powell,Ohio State,OLB,75.9,227,,,,,,,
540,1995,Andre President,Angelo State (TX),TE,75.4,253,,4.95,18.0,28.5,103.0,4.45,
541,1995,Roell Preston,Mississippi,WR,69.6,187,,4.55,,31.5,115.0,,
542,1995,Marcus Price,Louisiana State,OT,77.0,303,,5.54,21.0,25.5,94.0,4.87,
543,1995,Bryan Proby,Arizona State,DT,76.5,279,,5.21,21.0,30.0,109.0,4.84,
544,1995,Brian Pruitt,Central Michigan,RB,68.9,207,,,15.0,37.0,,,
545,1995,Roge Purgason,North Carolina,OT,76.8,286,,5.54,18.0,26.0,98.0,5.06,
546,1995,Cory Raymer,Wisconsin,C,74.9,293,,5.24,26.0,24.5,103.0,4.58,
547,1995,David Rhodes,Central Florida,WR,72.9,203,,4.78,,30.0,118.0,4.52,
548,1995,C J Richardson,Miami (FL),SS,70.5,206,,4.75,,31.5,115.0,4.43,
549,1995,Kenneth Riley,Florida A&M,CB,70.8,181,,4.88,11.0,29.5,113.0,4.41,
550,1995,Patrick Riley,Miami (FL),DE,76.9,277,,,,,,,
551,1995,Michael Roan,Wisconsin,FB,75.4,259,,5.1,21.0,27.5,106.0,4.63,
552,1995,Barret Robbins,Texas Christian,OG,74.9,310,,5.4,,24.5,106.0,4.62,
553,1995,James Roberson,Florida State,DE,75.0,242,,4.95,17.0,,,,
554,1995,Brian Robinson,Auburn,FS,74.4,200,,4.92,13.0,,,,
555,1995,Wardell Rouse,Clemson,OLB,73.8,231,,4.92,,34.0,119.0,4.75,
556,1995,J J Rowlett,Texas-El Paso,WR,74.9,211,,4.72,,28.5,109.0,4.28,
557,1995,Steve Russ,Air Force,ILB,76.6,237,,4.67,18.0,36.5,117.0,4.31,
558,1995,John Sacca,Eastern Kentucky,QB,74.4,206,,5.07,,27.5,107.0,4.38,
559,1995,Rashaan Salaam,Colorado,RB,72.9,228,,,21.0,,,,
560,1995,Chris Sanders,Ohio State,WR,72.3,184,,4.54,,38.0,121.0,4.09,
561,1995,Frank Sanders,Auburn,WR,73.8,202,,,,,,,
562,1995,Warren Sapp,Miami (FL),DT,73.0,281,,,,,,,
563,1995,Don Sasa,Washington State,DE,74.5,286,,5.3,19.0,29.0,98.0,4.84,
564,1995,Todd Sauerbrun,West Virginia,P,69.8,206,,,,,,,
565,1995,Bryan Schwartz,Augustana (SD),ILB,75.1,256,,4.84,21.0,33.5,116.0,4.28,
566,1995,Mike Scurlock,Arizona,CB,70.3,197,,4.59,18.0,35.5,117.0,4.15,
567,1995,Sam Shade,Alabama,SS,72.3,194,,4.7,15.0,33.0,,,
568,1995,Terrance Shaw,Stephen F. Austin (TX),CB,71.1,188,,4.54,14.0,34.5,122.0,4.06,
569,1995,Chris Shelling,Auburn,SS,69.6,183,,4.64,12.0,,,,
570,1995,Anthony Shelman,Louisville,RB,74.9,209,,4.72,17.0,35.5,127.0,4.55,
571,1995,Damon Simon,Missouri,DE,77.3,249,,,,,,,
572,1995,David Sloan,New Mexico,TE,78.0,254,,4.91,20.0,31.0,115.0,4.29,
573,1995,J J Smith,Kansas State,RB,69.6,202,,,,33.5,,,
574,1995,Willie Smith,Penn State,OLB,72.8,227,,4.82,21.0,30.5,111.0,4.45,
575,1995,Freddie Solomon,South Carolina State,WR,69.8,180,,4.69,,32.5,120.0,4.29,
576,1995,Brenden Stai,Nebraska,OG,76.3,305,,5.13,37.0,29.5,109.0,4.52,
577,1995,Steve Stenstrom,Stanford,QB,73.9,199,,5.08,,28.0,100.0,4.03,
578,1995,Darnell Stephens,Clemson,OLB,71.3,253,,4.98,18.0,31.5,107.0,4.68,
579,1995,James Stewart,Miami (FL),FB,74.1,245,,,,,,,
580,1995,James Stewart,Tennessee,RB,73.4,222,,,26.0,38.0,123.0,4.09,
581,1995,Kordell Stewart,Colorado,QB,73.5,212,,4.52,,36.0,125.0,4.13,
582,1995,Robert Stinson,Kentucky,DT,76.0,284,,5.27,18.0,27.5,110.0,4.56,
583,1995,J J Stokes,UCLA,WR,76.5,217,,,,,,,
584,1995,Steve Strahan,Baylor,DT,73.1,283,,,20.0,,,,
585,1995,Korey Stringer,Ohio State,OT,76.3,345,,,,,,,
586,1995,William Strong,North Carolina State,CB,69.8,191,,4.54,14.0,32.5,124.0,4.28,
587,1995,Oscar Sturgis,North Carolina,DT,76.8,280,,5.14,17.0,31.0,115.0,,
588,1995,Corey Swinson,Hampton (VA),DE,76.8,334,,5.63,23.0,25.5,91.0,,
589,1995,Ben Talley,Tennessee,DE,75.0,240,,4.87,20.0,35.5,118.0,4.65,
590,1995,Bobby Taylor,Notre Dame,CB,75.0,208,,,,,,,
591,1995,Johnny Thomas,Arizona State,WR,70.9,173,,4.6,,33.0,115.0,,
592,1995,Orlanda Thomas,Southwestern Louisiana,FS,73.6,209,,4.55,,33.5,123.0,4.25,
593,1995,Rodney Thomas,Texas A&M,RB,70.3,213,,4.54,,33.0,116.0,,
594,1995,Mike Thompson,Wisconsin,DT,75.1,276,,5.07,36.0,26.5,103.0,4.56,
595,1995,Burt Thornton,Purdue,WR,73.4,202,,4.71,,32.5,119.0,4.28,
596,1995,Michael Tobias,Southern Mississippi,DT,73.1,282,,5.21,,25.0,102.0,,
597,1995,Melvin Tuten,Syracuse,OT,78.6,305,,5.08,19.0,30.5,109.0,4.63,
598,1995,Arnold Vaitai,Texas-El Paso,OT,73.6,287,,5.35,21.0,27.0,,,
599,1995,Mike Verstegen,Wisconsin,OG,77.6,311,,,18.0,,,,
600,1995,Gary Walker,Auburn,DT,73.8,286,,5.1,25.0,27.0,101.0,4.72,
601,1995,Gerrick Walker,Missouri Southern,FS,72.1,196,,4.59,14.0,33.5,122.0,4.27,
602,1995,John Walsh,Brigham Young,QB,75.0,214,,,,,,,
603,1995,Keith Washington,Nevada Las Vegas,DE,75.3,253,,4.96,14.0,31.0,113.0,4.28,
604,1995,Kendall Watkins,Mississippi State,TE,73.4,305,,5.36,,25.5,98.0,4.82,
605,1995,Tony Watkins,South Carolina,SS,70.3,205,,,,,,,
606,1995,Derek West,Colorado,OT,79.6,298,,5.45,13.0,28.5,108.0,4.64,
607,1995,Michael Westbrook,Colorado,WR,75.4,215,,4.51,,,124.0,4.09,
608,1995,Tyrone Wheatley,Michigan,RB,72.0,232,,4.53,,35.5,122.0,4.27,
